customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
2374,ORG-002374,SMB,EMEA,Public Sector,2022-07,False,,organic,organic
2375,ORG-002375,Commercial,JAPAC,Energy/Utilities,2022-07,True,2025-08,organic,organic
2376,ORG-002376,SMB,Americas,Manufacturing,2022-07,True,2025-08,organic,organic
2377,ORG-002377,Commercial,EMEA,Manufacturing,2022-07,False,,organic,organic
2378,ORG-002378,Commercial,Americas,Energy/Utilities,2022-07,True,2024-05,organic,organic
2379,ORG-002379,SMB,Americas,Technology,2022-07,False,,organic,organic
2380,ORG-002380,Commercial,Americas,Public Sector,2022-07,False,,organic,organic
2381,ORG-002381,SMB,Americas,Financial Services,2022-07,True,2025-11,organic,organic
2382,ORG-002382,Enterprise,APAC,Public Sector,2022-07,False,,organic,organic
2383,ORG-002383,Commercial,APAC,Public Sector,2022-07,False,,organic,organic
2384,ORG-002384,Commercial,Americas,Technology,2022-07,False,,organic,organic
2385,ORG-002385,SMB,EMEA,Financial Services,2022-07,True,2024-11,organic,organic
2386,ORG-002386,Enterprise,APAC,Public Sector,2022-07,True,2025-08,organic,organic
2387,ORG-002387,Enterprise,Americas,Public Sector,2022-07,False,,organic,organic
2388,ORG-002388,Enterprise,Americas,Technology,2022-07,True,2024-05,organic,organic
2389,ORG-002389,SMB,EMEA,Telecom,2022-07,False,,organic,organic
2390,ORG-002390,SMB,EMEA,Manufacturing,2022-07,False,,organic,organic
2391,ORG-002391,Commercial,Americas,Telecom,2022-07,False,,organic,organic
2392,ORG-002392,Commercial,Americas,Energy/Utilities,2022-07,True,2025-08,organic,organic
2393,ORG-002393,SMB,Americas,Technology,2022-07,False,,organic,organic
2394,ORG-002394,SMB,Americas,Public Sector,2022-07,False,,organic,organic
2395,ORG-002395,SMB,Americas,Financial Services,2022-07,True,2024-05,organic,organic
2396,ORG-002396,SMB,Americas,Public Sector,2022-07,True,2024-11,organic,organic
2397,ORG-002397,SMB,APAC,Technology,2022-07,False,,organic,organic
2398,ORG-002398,Commercial,Americas,Manufacturing,2022-07,False,,organic,organic
2399,ORG-002399,Commercial,JAPAC,Manufacturing,2022-07,False,,organic,organic
2400,ORG-002400,SMB,EMEA,Retail,2022-07,True,2025-08,organic,organic
2401,ORG-002401,SMB,Americas,Retail,2022-07,False,,organic,organic
2402,ORG-002402,Commercial,Americas,Public Sector,2022-07,False,,organic,organic
2403,ORG-002403,SMB,EMEA,Telecom,2022-07,True,2024-05,organic,organic
2404,ORG-002404,SMB,EMEA,Technology,2022-07,False,,organic,organic
2405,ORG-002405,SMB,EMEA,Retail,2022-07,False,,organic,organic
2406,ORG-002406,SMB,Americas,Retail,2022-07,True,2024-05,organic,organic
2407,ORG-002407,Commercial,EMEA,Financial Services,2022-07,True,2024-05,organic,organic
2408,ORG-002408,SMB,Americas,Technology,2022-07,False,,organic,organic
2409,ORG-002409,SMB,Americas,Retail,2022-07,False,,organic,organic
2410,ORG-002410,SMB,Americas,Public Sector,2022-07,False,,organic,organic
2411,ORG-002411,SMB,EMEA,Financial Services,2022-07,True,2024-05,organic,organic
2412,ORG-002412,Commercial,EMEA,Energy/Utilities,2022-07,False,,organic,organic
2413,ORG-002413,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2414,ORG-002414,SMB,EMEA,Manufacturing,2022-07,True,2024-05,organic,organic
2415,ORG-002415,Commercial,EMEA,Public Sector,2022-07,True,2024-05,organic,organic
2416,ORG-002416,Commercial,Americas,Retail,2022-07,False,,organic,organic
2417,ORG-002417,Commercial,Americas,Financial Services,2022-07,False,,organic,organic
2418,ORG-002418,SMB,APAC,Energy/Utilities,2022-07,False,,organic,organic
2419,ORG-002419,Enterprise,EMEA,Technology,2022-07,True,2024-05,organic,organic
2420,ORG-002420,Enterprise,EMEA,Energy/Utilities,2022-07,False,,organic,organic
2421,ORG-002421,Commercial,Americas,Public Sector,2022-07,False,,organic,organic
2422,ORG-002422,Strategic-Global,Americas,Public Sector,2022-07,False,,organic,organic
2423,ORG-002423,SMB,EMEA,Energy/Utilities,2022-07,False,,organic,organic
2424,ORG-002424,SMB,Americas,Public Sector,2022-08,False,,organic,organic
2425,ORG-002425,Commercial,Americas,Public Sector,2022-08,True,2025-02,organic,organic
2426,ORG-002426,Enterprise,Americas,Healthcare,2022-08,True,2025-08,organic,organic
2427,ORG-002427,SMB,Americas,Technology,2022-08,True,2024-11,organic,organic
2428,ORG-002428,SMB,JAPAC,Public Sector,2022-08,False,,organic,organic
2429,ORG-002429,Commercial,Americas,Technology,2022-08,False,,organic,organic
2430,ORG-002430,Commercial,Americas,Retail,2022-08,False,,organic,organic
2431,ORG-002431,SMB,Americas,Financial Services,2022-08,False,,organic,organic
2432,ORG-002432,Commercial,EMEA,Technology,2022-08,False,,organic,organic
2433,ORG-002433,SMB,Americas,Public Sector,2022-08,False,,organic,organic
2434,ORG-002434,SMB,EMEA,Energy/Utilities,2022-08,True,2024-05,organic,organic
2435,ORG-002435,SMB,Americas,Energy/Utilities,2022-08,False,,organic,organic
2436,ORG-002436,Commercial,EMEA,Healthcare,2022-08,True,2026-02,organic,organic
2437,ORG-002437,Commercial,JAPAC,Retail,2022-08,True,2024-05,organic,organic
2438,ORG-002438,Commercial,APAC,Retail,2022-08,False,,organic,organic
2439,ORG-002439,Commercial,Americas,Manufacturing,2022-08,True,2026-02,organic,organic
2440,ORG-002440,SMB,Americas,Healthcare,2022-08,False,,organic,organic
2441,ORG-002441,SMB,Americas,Technology,2022-08,False,,organic,organic
2442,ORG-002442,SMB,Americas,Financial Services,2022-08,False,,organic,organic
2443,ORG-002443,Commercial,Americas,Financial Services,2022-08,True,2025-08,organic,organic
2444,ORG-002444,Enterprise,Americas,Telecom,2022-08,True,2024-05,organic,organic
2445,ORG-002445,SMB,Americas,Public Sector,2022-08,False,,organic,organic
2446,ORG-002446,SMB,Americas,Financial Services,2022-08,False,,organic,organic
2447,ORG-002447,Enterprise,EMEA,Telecom,2022-08,True,2024-05,organic,organic
2448,ORG-002448,SMB,Americas,Telecom,2022-08,False,,organic,organic
2449,ORG-002449,Commercial,EMEA,Financial Services,2022-08,True,2025-05,organic,organic
2450,ORG-002450,SMB,Americas,Manufacturing,2022-08,False,,organic,organic
2451,ORG-002451,Commercial,Americas,Technology,2022-08,False,,organic,organic
2452,ORG-002452,SMB,JAPAC,Technology,2022-08,False,,organic,organic
2453,ORG-002453,Enterprise,Americas,Technology,2022-08,False,,organic,organic
2454,ORG-002454,SMB,Americas,Technology,2022-08,False,,organic,organic
2455,ORG-002455,Enterprise,EMEA,Public Sector,2022-08,True,2025-08,organic,organic
2456,ORG-002456,Strategic-Global,APAC,Technology,2022-08,False,,organic,organic
2457,ORG-002457,SMB,Americas,Financial Services,2022-08,True,2025-02,organic,organic
2458,ORG-002458,Enterprise,EMEA,Financial Services,2022-08,False,,organic,organic
2459,ORG-002459,SMB,Americas,Retail,2022-08,False,,organic,organic
2460,ORG-002460,SMB,APAC,Technology,2022-08,False,,organic,organic
2461,ORG-002461,Enterprise,JAPAC,Energy/Utilities,2022-08,False,,organic,organic
2462,ORG-002462,Enterprise,Americas,Public Sector,2022-08,False,,organic,organic
2463,ORG-002463,Enterprise,Americas,Energy/Utilities,2022-08,False,,organic,organic
2464,ORG-002464,Commercial,Americas,Retail,2022-08,True,2024-05,organic,organic
2465,ORG-002465,Enterprise,EMEA,Manufacturing,2022-08,False,,organic,organic
2466,ORG-002466,Commercial,Americas,Manufacturing,2022-08,True,2024-05,organic,organic
2467,ORG-002467,SMB,Americas,Manufacturing,2022-08,False,,organic,organic
2468,ORG-002468,SMB,Americas,Telecom,2022-08,True,2025-08,organic,organic
2469,ORG-002469,Enterprise,Americas,Technology,2022-08,True,2024-05,organic,organic
2470,ORG-002470,Commercial,Americas,Financial Services,2022-08,True,2025-08,organic,organic
2471,ORG-002471,SMB,APAC,Public Sector,2022-08,True,2025-11,organic,organic
2472,ORG-002472,SMB,EMEA,Technology,2022-08,False,,organic,organic
2473,ORG-002473,Commercial,Americas,Financial Services,2022-08,False,,organic,organic
2474,ORG-002474,Enterprise,Americas,Technology,2022-08,True,2025-08,organic,organic
2475,ORG-002475,SMB,EMEA,Financial Services,2022-08,False,,organic,organic
2476,ORG-002476,SMB,APAC,Manufacturing,2022-08,True,2025-08,organic,organic
2477,ORG-002477,Enterprise,EMEA,Technology,2022-08,False,,organic,organic
2478,ORG-002478,Commercial,Americas,Public Sector,2022-08,False,,organic,organic
2479,ORG-002479,SMB,Americas,Telecom,2022-08,False,,organic,organic
2480,ORG-002480,SMB,APAC,Retail,2022-08,False,,organic,organic
2481,ORG-002481,SMB,Americas,Public Sector,2022-08,False,,organic,organic
2482,ORG-002482,Enterprise,Americas,Manufacturing,2022-08,False,,organic,organic
2483,ORG-002483,SMB,Americas,Manufacturing,2022-08,True,2025-05,organic,organic
2484,ORG-002484,SMB,EMEA,Technology,2022-08,True,2025-08,organic,organic
2485,ORG-002485,SMB,EMEA,Technology,2022-08,False,,organic,organic
2486,ORG-002486,SMB,Americas,Retail,2022-08,True,2024-05,organic,organic
2487,ORG-002487,Commercial,APAC,Manufacturing,2022-08,False,,organic,organic
2488,ORG-002488,Enterprise,EMEA,Technology,2022-08,False,,organic,organic
2489,ORG-002489,SMB,EMEA,Manufacturing,2022-08,False,,organic,organic
2490,ORG-002490,Enterprise,APAC,Healthcare,2022-08,False,,organic,organic
2491,ORG-002491,SMB,Americas,Telecom,2022-08,False,,organic,organic
2492,ORG-002492,Enterprise,Americas,Energy/Utilities,2022-08,True,2025-02,organic,organic
2493,ORG-002493,Enterprise,EMEA,Public Sector,2022-08,False,,organic,organic
2494,ORG-002494,SMB,EMEA,Manufacturing,2022-08,False,,organic,organic
2495,ORG-002495,Enterprise,Americas,Public Sector,2022-08,False,,organic,organic
2496,ORG-002496,Commercial,Americas,Manufacturing,2022-08,False,,organic,organic
2497,ORG-002497,Commercial,APAC,Financial Services,2022-08,False,,organic,organic
2498,ORG-002498,Enterprise,JAPAC,Manufacturing,2022-08,False,,organic,organic
2499,ORG-002499,SMB,APAC,Healthcare,2022-08,True,2024-08,organic,organic
2500,ORG-002500,SMB,Americas,Telecom,2022-08,False,,organic,organic
2501,ORG-002501,SMB,Americas,Technology,2022-08,False,,organic,organic
2502,ORG-002502,Commercial,Americas,Telecom,2022-08,True,2025-08,organic,organic
2503,ORG-002503,SMB,EMEA,Public Sector,2022-08,False,,organic,organic
2504,ORG-002504,Strategic-Global,Americas,Retail,2022-08,False,,organic,organic
2505,ORG-002505,SMB,APAC,Manufacturing,2022-08,True,2025-08,organic,organic
2506,ORG-002506,Commercial,EMEA,Financial Services,2022-08,False,,organic,organic
2507,ORG-002507,Commercial,EMEA,Technology,2022-08,True,2025-11,organic,organic
2508,ORG-002508,Enterprise,EMEA,Energy/Utilities,2022-08,True,2025-08,organic,organic
2509,ORG-002509,Commercial,Americas,Healthcare,2022-08,True,2024-05,organic,organic
2510,ORG-002510,Enterprise,Americas,Energy/Utilities,2022-08,True,2024-05,organic,organic
2511,ORG-002511,Strategic-Global,Americas,Financial Services,2022-08,False,,organic,organic
2512,ORG-002512,SMB,EMEA,Public Sector,2022-09,False,,organic,organic
2513,ORG-002513,SMB,Americas,Technology,2022-09,False,,organic,organic
2514,ORG-002514,SMB,Americas,Financial Services,2022-09,False,,organic,organic
2515,ORG-002515,Commercial,Americas,Financial Services,2022-09,True,2024-05,organic,organic
2516,ORG-002516,Commercial,EMEA,Public Sector,2022-09,False,,organic,organic
2517,ORG-002517,Enterprise,Americas,Public Sector,2022-09,True,2024-05,organic,organic
2518,ORG-002518,Commercial,EMEA,Public Sector,2022-09,True,2024-08,organic,organic
2519,ORG-002519,Commercial,EMEA,Manufacturing,2022-09,False,,organic,organic
2520,ORG-002520,SMB,Americas,Public Sector,2022-09,True,2025-08,organic,organic
2521,ORG-002521,SMB,Americas,Public Sector,2022-09,False,,organic,organic
2522,ORG-002522,Commercial,Americas,Technology,2022-09,False,,organic,organic
2523,ORG-002523,Enterprise,EMEA,Financial Services,2022-09,False,,organic,organic
2524,ORG-002524,SMB,Americas,Public Sector,2022-09,False,,organic,organic
2525,ORG-002525,Enterprise,Americas,Retail,2022-09,False,,organic,organic
2526,ORG-002526,SMB,Americas,Technology,2022-09,False,,organic,organic
2527,ORG-002527,Enterprise,JAPAC,Retail,2022-09,True,2025-05,organic,organic
2528,ORG-002528,SMB,JAPAC,Manufacturing,2022-09,True,2025-08,organic,organic
2529,ORG-002529,SMB,Americas,Retail,2022-09,False,,organic,organic
2530,ORG-002530,SMB,Americas,Retail,2022-09,False,,organic,organic
2531,ORG-002531,SMB,JAPAC,Public Sector,2022-09,False,,organic,organic
2532,ORG-002532,SMB,Americas,Technology,2022-09,True,2024-05,organic,organic
2533,ORG-002533,Enterprise,Americas,Financial Services,2022-09,True,2025-08,organic,organic
2534,ORG-002534,SMB,EMEA,Public Sector,2022-09,False,,organic,organic
2535,ORG-002535,SMB,APAC,Healthcare,2022-09,False,,organic,organic
2536,ORG-002536,Commercial,APAC,Manufacturing,2022-09,True,2025-08,organic,organic
2537,ORG-002537,SMB,Americas,Energy/Utilities,2022-09,True,2024-11,organic,organic
2538,ORG-002538,Commercial,Americas,Technology,2022-09,True,2025-05,organic,organic
2539,ORG-002539,Commercial,Americas,Energy/Utilities,2022-09,True,2024-05,organic,organic
2540,ORG-002540,SMB,EMEA,Technology,2022-09,True,2025-02,organic,organic
2541,ORG-002541,SMB,APAC,Financial Services,2022-09,False,,organic,organic
2542,ORG-002542,SMB,APAC,Retail,2022-09,True,2025-11,organic,organic
2543,ORG-002543,SMB,EMEA,Public Sector,2022-09,False,,organic,organic
2544,ORG-002544,Commercial,JAPAC,Financial Services,2022-09,False,,organic,organic
2545,ORG-002545,Commercial,APAC,Public Sector,2022-09,True,2024-08,organic,organic
2546,ORG-002546,Enterprise,EMEA,Retail,2022-09,True,2024-05,organic,organic
2547,ORG-002547,SMB,EMEA,Public Sector,2022-09,True,2024-05,organic,organic
2548,ORG-002548,Commercial,Americas,Retail,2022-09,False,,organic,organic
2549,ORG-002549,SMB,Americas,Manufacturing,2022-09,True,2025-05,organic,organic
2550,ORG-002550,SMB,Americas,Financial Services,2022-09,False,,organic,organic
2551,ORG-002551,Commercial,Americas,Financial Services,2022-09,False,,organic,organic
2552,ORG-002552,SMB,Americas,Retail,2022-09,False,,organic,organic
2553,ORG-002553,SMB,Americas,Manufacturing,2022-09,True,2025-08,organic,organic
2554,ORG-002554,SMB,EMEA,Public Sector,2022-09,False,,organic,organic
2555,ORG-002555,Commercial,EMEA,Public Sector,2022-09,True,2024-05,organic,organic
2556,ORG-002556,SMB,EMEA,Public Sector,2022-09,True,2025-05,organic,organic
2557,ORG-002557,Enterprise,Americas,Technology,2022-09,True,2025-05,organic,organic
2558,ORG-002558,Enterprise,JAPAC,Manufacturing,2022-09,True,2025-11,organic,organic
2559,ORG-002559,Enterprise,EMEA,Financial Services,2022-09,True,2024-05,organic,organic
2560,ORG-002560,SMB,Americas,Public Sector,2022-09,True,2024-11,organic,organic
2561,ORG-002561,SMB,Americas,Telecom,2022-09,True,2025-11,organic,organic
2562,ORG-002562,SMB,EMEA,Energy/Utilities,2022-09,False,,organic,organic
2563,ORG-002563,SMB,Americas,Public Sector,2022-09,True,2025-08,organic,organic
2564,ORG-002564,Commercial,Americas,Public Sector,2022-09,True,2025-08,organic,organic
2565,ORG-002565,Commercial,APAC,Energy/Utilities,2022-09,True,2025-08,organic,organic
2566,ORG-002566,SMB,Americas,Technology,2022-09,True,2024-11,organic,organic
2567,ORG-002567,Commercial,Americas,Healthcare,2022-09,False,,organic,organic
2568,ORG-002568,Commercial,APAC,Financial Services,2022-09,True,2025-11,organic,organic
2569,ORG-002569,Enterprise,Americas,Retail,2022-09,True,2024-05,organic,organic
2570,ORG-002570,SMB,JAPAC,Public Sector,2022-09,False,,organic,organic
2571,ORG-002571,SMB,APAC,Healthcare,2022-09,False,,organic,organic
2572,ORG-002572,SMB,APAC,Healthcare,2022-09,True,2024-11,organic,organic
2573,ORG-002573,SMB,JAPAC,Energy/Utilities,2022-09,True,2024-05,organic,organic
2574,ORG-002574,Strategic-Global,EMEA,Public Sector,2022-09,True,2025-02,organic,organic
2575,ORG-002575,SMB,EMEA,Financial Services,2022-09,False,,organic,organic
2576,ORG-002576,Commercial,Americas,Telecom,2022-09,False,,organic,organic
2577,ORG-002577,Commercial,EMEA,Technology,2022-09,True,2024-05,organic,organic
2578,ORG-002578,SMB,Americas,Financial Services,2022-09,True,2024-05,organic,organic
2579,ORG-002579,SMB,EMEA,Manufacturing,2022-09,False,,organic,organic
2580,ORG-002580,Commercial,EMEA,Public Sector,2022-09,False,,organic,organic
2581,ORG-002581,SMB,EMEA,Retail,2022-09,False,,organic,organic
2582,ORG-002582,SMB,EMEA,Financial Services,2022-09,False,,organic,organic
2583,ORG-002583,Enterprise,APAC,Telecom,2022-09,True,2024-05,organic,organic
2584,ORG-002584,SMB,JAPAC,Energy/Utilities,2022-09,False,,organic,organic
2585,ORG-002585,SMB,Americas,Retail,2022-09,False,,organic,organic
2586,ORG-002586,SMB,Americas,Retail,2022-09,True,2025-08,organic,organic
2587,ORG-002587,SMB,Americas,Public Sector,2022-09,False,,organic,organic
2588,ORG-002588,Commercial,EMEA,Manufacturing,2022-09,False,,organic,organic
2589,ORG-002589,Commercial,APAC,Energy/Utilities,2022-09,False,,organic,organic
2590,ORG-002590,Commercial,Americas,Healthcare,2022-09,False,,organic,organic
2591,ORG-002591,Enterprise,Americas,Financial Services,2022-09,False,,organic,organic
2592,ORG-002592,Commercial,Americas,Public Sector,2022-09,True,2024-05,organic,organic
2593,ORG-002593,SMB,Americas,Manufacturing,2022-09,False,,organic,organic
2594,ORG-002594,Enterprise,Americas,Energy/Utilities,2022-09,False,,organic,organic
2595,ORG-002595,Commercial,Americas,Financial Services,2022-09,False,,organic,organic
2596,ORG-002596,SMB,APAC,Retail,2022-09,True,2024-05,organic,organic
2597,ORG-002597,SMB,EMEA,Telecom,2022-09,False,,organic,organic
2598,ORG-002598,SMB,Americas,Technology,2022-09,False,,organic,organic
2599,ORG-002599,Commercial,EMEA,Manufacturing,2022-09,False,,organic,organic
2600,ORG-002600,Enterprise,Americas,Healthcare,2022-09,True,2025-11,organic,organic
2601,ORG-002601,Commercial,Americas,Technology,2022-09,False,,organic,organic
2602,ORG-002602,Enterprise,Americas,Retail,2022-09,False,,organic,organic
2603,ORG-002603,Strategic-Global,Americas,Retail,2022-09,True,2024-05,organic,organic
2604,ORG-002604,Commercial,EMEA,Financial Services,2022-09,True,2024-05,organic,organic
2605,ORG-002605,Commercial,Americas,Manufacturing,2022-09,False,,organic,organic
2606,ORG-002606,Commercial,Americas,Technology,2022-09,False,,organic,organic
2607,ORG-002607,Enterprise,APAC,Retail,2022-09,False,,organic,organic
2608,ORG-002608,SMB,Americas,Public Sector,2022-09,False,,organic,organic
2609,ORG-002609,Commercial,Americas,Energy/Utilities,2022-10,False,,organic,organic
